Place Albert 1er;Louis Blanc;Corum;Les Aubes;Pompignane;Place de l'Europe;Rives du Lez;Georges Frêche - Hôtel de Ville;La Rauze;Garcia Lorca;Restanque;Saint-Martin;Nouveau Saint-Roch;Rondelet;Gare Saint-Roch;Observatoire;Saint-Denis
14:05;14:06;14:08;14:10;14:12;14:14;14:16;14:18;14:20;14:22;14:23;14:25;14:28;14:30;14:32;14:33;14:36
14:25;14:26;14:28;14:30;14:32;14:34;14:36;14:38;14:40;14:42;14:43;14:45;14:48;14:50;14:52;14:53;14:56
14:45;14:46;14:48;14:50;14:52;14:54;14:56;14:58;15:00;15:02;15:03;15:05;15:08;15:10;15:12;15:13;15:16
15:05;15:06;15:08;15:10;15:12;15:14;15:16;15:18;15:20;15:22;15:23;15:25;15:28;15:30;15:32;15:33;15:36
15:25;15:26;15:28;15:30;15:32;15:34;15:36;15:38;15:40;15:42;15:43;15:45;15:48;15:50;15:52;15:53;15:56
15:45;15:46;15:48;15:50;15:52;15:54;15:56;15:58;16:00;16:02;16:03;16:05;16:08;16:10;16:12;16:13;16:16
16:05;16:06;16:08;16:10;16:12;16:14;16:16;16:18;16:20;16:22;16:23;16:25;16:28;16:30;16:32;16:33;16:36
16:25;16:26;16:28;16:30;16:32;16:34;16:36;16:38;16:40;16:42;16:43;16:45;16:48;16:50;16:52;16:53;16:56
16:45;16:46;16:48;16:50;16:52;16:54;16:56;16:58;17:00;17:02;17:03;17:05;17:08;17:10;17:12;17:13;17:16
17:05;17:06;17:08;17:10;17:12;17:14;17:16;17:18;17:20;17:22;17:23;17:25;17:28;17:30;17:32;17:33;17:36
17:25;17:26;17:28;17:30;17:32;17:34;17:36;17:38;17:40;17:42;17:43;17:45;17:48;17:50;17:52;17:53;17:56
17:45;17:46;17:48;17:50;17:52;17:54;17:56;17:58;18:00;18:02;18:03;18:05;18:08;18:10;18:12;18:13;18:16
18:05;18:06;18:08;18:10;18:12;18:14;18:16;18:18;18:20;18:22;18:23;18:25;18:28;18:30;18:32;18:33;18:36
18:25;18:26;18:28;18:30;18:32;18:34;18:36;18:38;18:40;18:42;18:43;18:45;18:48;18:50;18:52;18:53;18:56
18:45;18:46;18:48;18:50;18:52;18:54;18:56;18:58;19:00;19:02;19:03;19:05;19:08;19:10;19:12;19:13;19:16
19:05;19:06;19:08;19:10;19:12;19:14;19:16;19:18;19:20;19:22;19:23;19:25;19:28;19:30;19:32;19:33;19:36
19:25;19:26;19:28;19:30;19:32;19:34;19:36;19:38;19:40;19:42;19:43;19:45;19:48;19:50;19:52;19:53;19:56
19:45;19:46;19:48;19:50;19:52;19:54;19:56;19:58;20:00;20:02;20:03;20:05;20:08;20:10;20:12;20:13;20:16
20:05;20:06;20:08;20:10;20:12;20:14;20:16;20:18;20:20;20:22;20:23;20:25;20:28;20:30;20:32;20:33;20:36
20:25;20:26;20:28;20:30;20:32;20:34;20:36;20:38;20:40;20:42;20:43;20:45;20:48;20:50;20:52;20:53;20:56
20:45;20:46;20:48;20:50;20:52;20:54;20:56;20:58;21:00;21:02;21:03;21:05;21:08;21:10;21:12;21:13;21:16
21:05;21:06;21:08;21:10;21:12;21:14;21:16;21:18;21:20;21:22;21:23;21:25;21:28;21:30;21:32;21:33;21:36
21:25;21:26;21:28;21:30;21:32;21:34;21:36;21:38;21:40;21:42;21:43;21:45;21:48;21:50;21:52;21:53;21:56
21:45;21:46;21:48;21:50;21:52;21:54;21:56;21:58;22:00;22:02;22:03;22:05;22:08;22:10;22:12;22:13;22:16
22:05;22:06;22:08;22:10;22:12;22:14;22:16;22:18;22:20;22:22;22:23;22:25;22:28;22:30;22:32;22:33;22:36
22:25;22:26;22:28;22:30;22:32;22:34;22:36;22:38;22:40;22:42;22:43;22:45;22:48;22:50;22:52;22:53;22:56
22:45;22:46;22:48;22:50;22:52;22:54;22:56;22:58;23:00;23:02;23:03;23:05;23:08;23:10;23:12;23:13;23:16
23:05;23:06;23:08;23:10;23:12;23:14;23:16;23:18;23:20;23:22;23:23;23:25;23:28;23:30;23:32;23:33;23:36
23:25;23:26;23:28;23:30;23:32;23:34;23:36;23:38;23:40;23:42;23:43;23:45;23:48;23:50;23:52;23:53;23:56
23:45;23:46;23:48;23:50;23:52;23:54;23:56;23:58;0:00;0:02;0:03;0:05;0:08;0:10;0:12;0:13;0:16
0:05;0:06;0:08;0:10;0:12;0:14;0:16;0:18;0:20;0:22;0:23;0:25;0:28;0:30;0:32;0:33;0:36
0:25;0:26;0:28;0:30;0:32;0:34;0:36;0:38;0:40;0:42;0:43;0:45;0:48;0:50;0:52;0:53;0:56
0:45;0:46;0:48;0:50;0:52;0:54;0:56;0:58;1:00;1:02;1:03;1:05;1:08;1:10;1:12;1:13;1:16
